,Unnamed: 0,Year,Popularity,Player
1550,0,2013,2034,Wilson Chandler
1551,1,2014,1305,Wilson Chandler
1552,2,2015,1351,Wilson Chandler
1553,3,2016,993,Wilson Chandler
1554,4,2017,191,Wilson Chandler
1555,0,2013,549,Jeremy Evans
1556,1,2014,497,Jeremy Evans
1557,2,2015,703,Jeremy Evans
1558,3,2016,506,Jeremy Evans
1559,4,2017,34,Jeremy Evans
1560,0,2013,444,Reggie Jackson
1561,1,2014,535,Reggie Jackson
1562,2,2015,671,Reggie Jackson
1563,3,2016,548,Reggie Jackson
1564,4,2017,48,Reggie Jackson
1565,0,2013,1381,Chris Paul
1566,1,2014,989,Chris Paul
1567,2,2015,1063,Chris Paul
1568,3,2016,816,Chris Paul
1569,4,2017,82,Chris Paul
1570,0,2013,246,DeMarcus Cousins
1571,1,2014,324,DeMarcus Cousins
1572,2,2015,577,DeMarcus Cousins
1573,3,2016,860,DeMarcus Cousins
1574,4,2017,77,DeMarcus Cousins
1575,0,2013,240,Jeff Adrien
1576,1,2014,539,Jeff Adrien
1577,2,2015,317,Jeff Adrien
1578,3,2016,234,Jeff Adrien
1579,4,2017,12,Jeff Adrien
1580,0,2013,336,Shawn Marion
1581,1,2014,876,Shawn Marion
1582,2,2015,496,Shawn Marion
1583,3,2016,231,Shawn Marion
1584,4,2017,21,Shawn Marion
1585,0,2013,105,Myles Turner
1586,1,2014,507,Myles Turner
1587,2,2015,283,Myles Turner
1588,3,2016,326,Myles Turner
1589,4,2017,34,Myles Turner
1590,0,2013,336,Solomon Hill
1591,1,2014,235,Solomon Hill
1592,2,2015,185,Solomon Hill
1593,3,2016,382,Solomon Hill
1594,4,2017,22,Solomon Hill
1595,0,2013,804,Chris Douglas-Roberts
1596,1,2014,1106,Chris Douglas-Roberts
1597,2,2015,315,Chris Douglas-Roberts
1598,3,2016,243,Chris Douglas-Roberts
1599,4,2017,12,Chris Douglas-Roberts
0,0,2013,259,Kevin Love
1,1,2014,1039,Kevin Love
2,2,2015,595,Kevin Love
3,3,2016,663,Kevin Love
4,4,2017,47,Kevin Love
5,0,2013,1029,Josh Selby
6,1,2014,478,Josh Selby
7,2,2015,286,Josh Selby
8,3,2016,182,Josh Selby
9,4,2017,12,Josh Selby
10,0,2013,1819,Will Cherry
11,1,2014,2134,Will Cherry
12,2,2015,1916,Will Cherry
13,3,2016,1809,Will Cherry
14,4,2017,171,Will Cherry
15,0,2013,34,Zaza Pachulia
16,1,2014,17,Zaza Pachulia
17,2,2015,79,Zaza Pachulia
18,3,2016,265,Zaza Pachulia
19,4,2017,147,Zaza Pachulia
20,0,2013,57,Patty Mills
21,1,2014,346,Patty Mills
22,2,2015,105,Patty Mills
23,3,2016,136,Patty Mills
24,4,2017,11,Patty Mills
25,0,2013,3149,James Johnson
26,1,2014,3358,James Johnson
27,2,2015,3108,James Johnson
28,3,2016,2982,James Johnson
29,4,2017,370,James Johnson
30,0,2013,618,Mo Williams
31,1,2014,697,Mo Williams
32,2,2015,909,Mo Williams
33,3,2016,718,Mo Williams
34,4,2017,90,Mo Williams
35,0,2013,363,Scotty Hopson
36,1,2014,613,Scotty Hopson
37,2,2015,275,Scotty Hopson
38,3,2016,160,Scotty Hopson
39,4,2017,6,Scotty Hopson
40,0,2013,1539,Shannon Brown
41,1,2014,1290,Shannon Brown
42,2,2015,934,Shannon Brown
43,3,2016,985,Shannon Brown
44,4,2017,47,Shannon Brown
45,0,2013,234,Andre Roberson
46,1,2014,183,Andre Roberson
47,2,2015,157,Andre Roberson
48,3,2016,464,Andre Roberson
49,4,2017,27,Andre Roberson
50,0,2013,3,Damjan Rudez
51,1,2014,386,Damjan Rudez
52,2,2015,328,Damjan Rudez
53,3,2016,177,Damjan Rudez
54,4,2017,19,Damjan Rudez
55,0,2013,862,Sasha Vujacic
56,1,2014,524,Sasha Vujacic
57,2,2015,606,Sasha Vujacic
58,3,2016,422,Sasha Vujacic
59,4,2017,36,Sasha Vujacic
60,0,2013,301,Keith Bogans
61,1,2014,315,Keith Bogans
62,2,2015,136,Keith Bogans
63,3,2016,85,Keith Bogans
64,4,2017,6,Keith Bogans
65,0,2013,149,Joey Dorsey
66,1,2014,381,Joey Dorsey
67,2,2015,440,Joey Dorsey
68,3,2016,145,Joey Dorsey
69,4,2017,19,Joey Dorsey
70,0,2013,1440,Stephen Jackson
71,1,2014,682,Stephen Jackson
72,2,2015,627,Stephen Jackson
73,3,2016,751,Stephen Jackson
74,4,2017,73,Stephen Jackson
75,0,2013,631,Joel Freeland
76,1,2014,841,Joel Freeland
77,2,2015,713,Joel Freeland
78,3,2016,189,Joel Freeland
79,4,2017,14,Joel Freeland
80,0,2013,539,Samuel Dalembert
81,1,2014,430,Samuel Dalembert
82,2,2015,295,Samuel Dalembert
83,3,2016,115,Samuel Dalembert
84,4,2017,7,Samuel Dalembert
85,0,2013,228,Marcus Georges-Hunt
86,1,2014,241,Marcus Georges-Hunt
87,2,2015,428,Marcus Georges-Hunt
88,3,2016,1276,Marcus Georges-Hunt
89,4,2017,152,Marcus Georges-Hunt
90,0,2013,251,Danny Green
91,1,2014,150,Danny Green
92,2,2015,97,Danny Green
93,3,2016,87,Danny Green
94,4,2017,6,Danny Green
95,0,2013,1,Willy Hernangomez
96,1,2014,2,Willy Hernangomez
97,2,2015,66,Willy Hernangomez
98,3,2016,429,Willy Hernangomez
99,4,2017,87,Willy Hernangomez
100,0,2013,150,JaMychal Green
101,1,2014,236,JaMychal Green
102,2,2015,711,JaMychal Green
103,3,2016,808,JaMychal Green
104,4,2017,129,JaMychal Green
105,0,2013,341,Peyton Siva
106,1,2014,77,Peyton Siva
107,2,2015,31,Peyton Siva
108,3,2016,6,Peyton Siva
109,4,2017,1,Peyton Siva
110,0,2013,181,Matt Barnes
111,1,2014,127,Matt Barnes
112,2,2015,421,Matt Barnes
113,3,2016,236,Matt Barnes
114,4,2017,18,Matt Barnes
115,0,2013,563,Robert Sacre
116,1,2014,423,Robert Sacre
117,2,2015,284,Robert Sacre
118,3,2016,271,Robert Sacre
119,4,2017,12,Robert Sacre
120,0,2013,238,Anthony Randolph
121,1,2014,363,Anthony Randolph
122,2,2015,194,Anthony Randolph
123,3,2016,184,Anthony Randolph
124,4,2017,9,Anthony Randolph
125,0,2013,243,Thaddeus Young
126,1,2014,565,Thaddeus Young
127,2,2015,319,Thaddeus Young
128,3,2016,330,Thaddeus Young
129,4,2017,18,Thaddeus Young
130,0,2013,200,Trey Lyles
131,1,2014,131,Trey Lyles
132,2,2015,532,Trey Lyles
133,3,2016,190,Trey Lyles
134,4,2017,16,Trey Lyles
135,0,2013,594,Robert Covington
136,1,2014,1053,Robert Covington
137,2,2015,1569,Robert Covington
138,3,2016,1265,Robert Covington
139,4,2017,270,Robert Covington
140,0,2013,1286,Gary Payton
141,1,2014,1061,Gary Payton
142,2,2015,842,Gary Payton
143,3,2016,1315,Gary Payton
144,4,2017,108,Gary Payton
145,0,2013,5,Zach LaVine
146,1,2014,100,Zach LaVine
147,2,2015,197,Zach LaVine
148,3,2016,163,Zach LaVine
149,4,2017,17,Zach LaVine
150,0,2013,458,Carrick Felix
151,1,2014,289,Carrick Felix
152,2,2015,102,Carrick Felix
153,3,2016,55,Carrick Felix
154,4,2017,5,Carrick Felix
155,0,2013,317,Luol Deng
156,1,2014,514,Luol Deng
157,2,2015,118,Luol Deng
158,3,2016,182,Luol Deng
159,4,2017,15,Luol Deng
160,0,2013,56,LaMarcus Aldridge
161,1,2014,98,LaMarcus Aldridge
162,2,2015,256,LaMarcus Aldridge
163,3,2016,79,LaMarcus Aldridge
164,4,2017,5,LaMarcus Aldridge
165,0,2013,340,Josh Smith
166,1,2014,273,Josh Smith
167,2,2015,246,Josh Smith
168,3,2016,160,Josh Smith
169,4,2017,13,Josh Smith
170,0,2013,313,Ian Clark
171,1,2014,152,Ian Clark
172,2,2015,256,Ian Clark
173,3,2016,671,Ian Clark
174,4,2017,58,Ian Clark
175,0,2013,892,Pierre Jackson
176,1,2014,1051,Pierre Jackson
177,2,2015,608,Pierre Jackson
178,3,2016,452,Pierre Jackson
179,4,2017,126,Pierre Jackson
180,0,2013,381,Isaiah Taylor
181,1,2014,1001,Isaiah Taylor
182,2,2015,810,Isaiah Taylor
183,3,2016,1085,Isaiah Taylor
184,4,2017,85,Isaiah Taylor
185,0,2013,213,Quincy Pondexter
186,1,2014,42,Quincy Pondexter
187,2,2015,67,Quincy Pondexter
188,3,2016,117,Quincy Pondexter
189,4,2017,6,Quincy Pondexter
190,0,2013,143,Anderson Varejao
191,1,2014,218,Anderson Varejao
192,2,2015,194,Anderson Varejao
193,3,2016,459,Anderson Varejao
194,4,2017,31,Anderson Varejao
195,0,2013,872,Seth Curry
196,1,2014,390,Seth Curry
197,2,2015,1271,Seth Curry
198,3,2016,1309,Seth Curry
199,4,2017,125,Seth Curry
200,0,2013,740,Josh Harrellson
201,1,2014,338,Josh Harrellson
202,2,2015,268,Josh Harrellson
203,3,2016,125,Josh Harrellson
204,4,2017,7,Josh Harrellson
205,0,2013,21,Cleanthony Early
206,1,2014,219,Cleanthony Early
207,2,2015,161,Cleanthony Early
208,3,2016,54,Cleanthony Early
209,4,2017,4,Cleanthony Early
210,0,2013,1207,Dominique Jones
211,1,2014,840,Dominique Jones
212,2,2015,608,Dominique Jones
213,3,2016,705,Dominique Jones
214,4,2017,55,Dominique Jones
215,0,2013,637,Rajon Rondo
216,1,2014,582,Rajon Rondo
217,2,2015,477,Rajon Rondo
218,3,2016,336,Rajon Rondo
219,4,2017,75,Rajon Rondo
220,0,2013,2,Frank Kaminsky
221,1,2014,38,Frank Kaminsky
222,2,2015,251,Frank Kaminsky
223,3,2016,59,Frank Kaminsky
224,4,2017,5,Frank Kaminsky
225,0,2013,736,Meyers Leonard
226,1,2014,435,Meyers Leonard
227,2,2015,794,Meyers Leonard
228,3,2016,603,Meyers Leonard
229,4,2017,54,Meyers Leonard
230,0,2013,16,Jordan Clarkson
231,1,2014,217,Jordan Clarkson
232,2,2015,504,Jordan Clarkson
233,3,2016,924,Jordan Clarkson
234,4,2017,71,Jordan Clarkson
235,0,2013,1135,Chuck Hayes
236,1,2014,1114,Chuck Hayes
237,2,2015,1356,Chuck Hayes
238,3,2016,937,Chuck Hayes
239,4,2017,70,Chuck Hayes
240,0,2013,787,Phil Pressey
241,1,2014,336,Phil Pressey
242,2,2015,269,Phil Pressey
243,3,2016,133,Phil Pressey
244,4,2017,8,Phil Pressey
245,0,2013,73,Malachi Richardson
246,1,2014,45,Malachi Richardson
247,2,2015,74,Malachi Richardson
248,3,2016,534,Malachi Richardson
249,4,2017,33,Malachi Richardson
250,0,2013,690,Ben McLemore
251,1,2014,256,Ben McLemore
252,2,2015,120,Ben McLemore
253,3,2016,117,Ben McLemore
254,4,2017,8,Ben McLemore
255,0,2013,24,Langston Galloway
256,1,2014,112,Langston Galloway
257,2,2015,748,Langston Galloway
258,3,2016,403,Langston Galloway
259,4,2017,15,Langston Galloway
260,0,2013,1582,Darius Miller
261,1,2014,1526,Darius Miller
262,2,2015,1185,Darius Miller
263,3,2016,670,Darius Miller
264,4,2017,40,Darius Miller
265,0,2013,274,Gary Neal
266,1,2014,126,Gary Neal
267,2,2015,98,Gary Neal
268,3,2016,53,Gary Neal
269,4,2017,8,Gary Neal
270,0,2013,345,Rudy Gobert
271,1,2014,244,Rudy Gobert
272,2,2015,993,Rudy Gobert
273,3,2016,604,Rudy Gobert
274,4,2017,160,Rudy Gobert
275,0,2013,552,C.J. McCollum
276,1,2014,183,C.J. McCollum
277,2,2015,217,C.J. McCollum
278,3,2016,311,C.J. McCollum
279,4,2017,35,C.J. McCollum
280,0,2013,825,Mario Chalmers
281,1,2014,659,Mario Chalmers
282,2,2015,395,Mario Chalmers
283,3,2016,343,Mario Chalmers
284,4,2017,77,Mario Chalmers
285,0,2013,874,Henry Sims
286,1,2014,1237,Henry Sims
287,2,2015,733,Henry Sims
288,3,2016,616,Henry Sims
289,4,2017,38,Henry Sims
290,0,2013,64,Bryce Cotton
291,1,2014,459,Bryce Cotton
292,2,2015,389,Bryce Cotton
293,3,2016,149,Bryce Cotton
294,4,2017,12,Bryce Cotton
295,0,2013,526,Monta Ellis
296,1,2014,271,Monta Ellis
297,2,2015,348,Monta Ellis
298,3,2016,190,Monta Ellis
299,4,2017,16,Monta Ellis
300,0,2013,0,Karl-Anthony Towns
301,1,2014,41,Karl-Anthony Towns
302,2,2015,567,Karl-Anthony Towns
303,3,2016,397,Karl-Anthony Towns
304,4,2017,44,Karl-Anthony Towns
305,0,2013,98,Joffrey Lauvergne
306,1,2014,57,Joffrey Lauvergne
307,2,2015,454,Joffrey Lauvergne
308,3,2016,491,Joffrey Lauvergne
309,4,2017,48,Joffrey Lauvergne
310,0,2013,270,Carlos Boozer
311,1,2014,374,Carlos Boozer
312,2,2015,209,Carlos Boozer
313,3,2016,130,Carlos Boozer
314,4,2017,9,Carlos Boozer
315,0,2013,36,Josh Huestis
316,1,2014,302,Josh Huestis
317,2,2015,190,Josh Huestis
318,3,2016,175,Josh Huestis
319,4,2017,17,Josh Huestis
320,0,2013,528,Jeff Withey
321,1,2014,117,Jeff Withey
322,2,2015,90,Jeff Withey
323,3,2016,188,Jeff Withey
324,4,2017,7,Jeff Withey
325,0,2013,419,Pau Gasol
326,1,2014,562,Pau Gasol
327,2,2015,302,Pau Gasol
328,3,2016,358,Pau Gasol
329,4,2017,23,Pau Gasol
330,0,2013,801,Elliot Williams
331,1,2014,891,Elliot Williams
332,2,2015,876,Elliot Williams
333,3,2016,1018,Elliot Williams
334,4,2017,50,Elliot Williams
335,0,2013,278,Mitch McGary
336,1,2014,322,Mitch McGary
337,2,2015,136,Mitch McGary
338,3,2016,99,Mitch McGary
339,4,2017,6,Mitch McGary
340,0,2013,558,Tyler Honeycutt
341,1,2014,416,Tyler Honeycutt
342,2,2015,192,Tyler Honeycutt
343,3,2016,156,Tyler Honeycutt
344,4,2017,46,Tyler Honeycutt
345,0,2013,488,Patrick Beverley
346,1,2014,627,Patrick Beverley
347,2,2015,527,Patrick Beverley
348,3,2016,496,Patrick Beverley
349,4,2017,56,Patrick Beverley
350,0,2013,409,Andrew Goudelock
351,1,2014,64,Andrew Goudelock
352,2,2015,74,Andrew Goudelock
353,3,2016,95,Andrew Goudelock
354,4,2017,1,Andrew Goudelock
355,0,2013,6,Mario Hezonja
356,1,2014,25,Mario Hezonja
357,2,2015,389,Mario Hezonja
358,3,2016,110,Mario Hezonja
359,4,2017,10,Mario Hezonja
360,0,2013,42,Wade Baldwin
361,1,2014,37,Wade Baldwin
362,2,2015,41,Wade Baldwin
363,3,2016,301,Wade Baldwin
364,4,2017,13,Wade Baldwin
365,0,2013,95,T.J. Warren
366,1,2014,769,T.J. Warren
367,2,2015,332,T.J. Warren
368,3,2016,378,T.J. Warren
369,4,2017,30,T.J. Warren
370,0,2013,340,Donald Sloan
371,1,2014,509,Donald Sloan
372,2,2015,360,Donald Sloan
373,3,2016,354,Donald Sloan
374,4,2017,18,Donald Sloan
375,0,2013,226,Bobby Brown
376,1,2014,243,Bobby Brown
377,2,2015,685,Bobby Brown
378,3,2016,462,Bobby Brown
379,4,2017,183,Bobby Brown
380,0,2013,1094,Nick Johnson
381,1,2014,1780,Nick Johnson
382,2,2015,1225,Nick Johnson
383,3,2016,935,Nick Johnson
384,4,2017,76,Nick Johnson
385,0,2013,439,LeBron James
386,1,2014,581,LeBron James
387,2,2015,457,LeBron James
388,3,2016,472,LeBron James
389,4,2017,36,LeBron James
390,0,2013,1290,Brook Lopez
391,1,2014,774,Brook Lopez
392,2,2015,974,Brook Lopez
393,3,2016,646,Brook Lopez
394,4,2017,86,Brook Lopez
395,0,2013,333,Ricky Ledo
396,1,2014,127,Ricky Ledo
397,2,2015,161,Ricky Ledo
398,3,2016,56,Ricky Ledo
399,4,2017,2,Ricky Ledo
400,0,2013,460,Jordan Crawford
401,1,2014,345,Jordan Crawford
402,2,2015,177,Jordan Crawford
403,3,2016,146,Jordan Crawford
404,4,2017,18,Jordan Crawford
405,0,2013,75,Dwight Powell
406,1,2014,464,Dwight Powell
407,2,2015,290,Dwight Powell
408,3,2016,284,Dwight Powell
409,4,2017,35,Dwight Powell
410,0,2013,321,Manu Ginobili
411,1,2014,322,Manu Ginobili
412,2,2015,132,Manu Ginobili
413,3,2016,188,Manu Ginobili
414,4,2017,12,Manu Ginobili
415,0,2013,1265,Jamaal Tinsley
416,1,2014,616,Jamaal Tinsley
417,2,2015,438,Jamaal Tinsley
418,3,2016,343,Jamaal Tinsley
419,4,2017,33,Jamaal Tinsley
420,0,2013,248,Justin Holiday
421,1,2014,193,Justin Holiday
422,2,2015,317,Justin Holiday
423,3,2016,476,Justin Holiday
424,4,2017,29,Justin Holiday
425,0,2013,753,Julyan Stone
426,1,2014,694,Julyan Stone
427,2,2015,320,Julyan Stone
428,3,2016,236,Julyan Stone
429,4,2017,10,Julyan Stone
430,0,2013,246,Julius Randle
431,1,2014,533,Julius Randle
432,2,2015,226,Julius Randle
433,3,2016,203,Julius Randle
434,4,2017,23,Julius Randle
435,0,2013,498,Jrue Holiday
436,1,2014,249,Jrue Holiday
437,2,2015,318,Jrue Holiday
438,3,2016,362,Jrue Holiday
439,4,2017,32,Jrue Holiday
440,0,2013,502,Glenn Robinson
441,1,2014,381,Glenn Robinson
442,2,2015,201,Glenn Robinson
443,3,2016,157,Glenn Robinson
444,4,2017,27,Glenn Robinson
445,0,2013,100,Greg Monroe
446,1,2014,263,Greg Monroe
447,2,2015,283,Greg Monroe
448,3,2016,136,Greg Monroe
449,4,2017,11,Greg Monroe
450,0,2013,263,Gordon Hayward
451,1,2014,656,Gordon Hayward
452,2,2015,373,Gordon Hayward
453,3,2016,601,Gordon Hayward
454,4,2017,127,Gordon Hayward
455,0,2013,319,Rodney Hood
456,1,2014,767,Rodney Hood
457,2,2015,349,Rodney Hood
458,3,2016,535,Rodney Hood
459,4,2017,90,Rodney Hood
460,0,2013,523,Tony Parker
461,1,2014,406,Tony Parker
462,2,2015,160,Tony Parker
463,3,2016,180,Tony Parker
464,4,2017,12,Tony Parker
465,0,2013,98,Steven Adams
466,1,2014,146,Steven Adams
467,2,2015,103,Steven Adams
468,3,2016,558,Steven Adams
469,4,2017,26,Steven Adams
470,0,2013,983,Tyshawn Taylor
471,1,2014,694,Tyshawn Taylor
472,2,2015,324,Tyshawn Taylor
473,3,2016,177,Tyshawn Taylor
474,4,2017,17,Tyshawn Taylor
475,0,2013,312,Nemanja Nedovic
476,1,2014,130,Nemanja Nedovic
477,2,2015,64,Nemanja Nedovic
478,3,2016,43,Nemanja Nedovic
479,4,2017,3,Nemanja Nedovic
480,0,2013,137,Furkan Aldemir
481,1,2014,262,Furkan Aldemir
482,2,2015,270,Furkan Aldemir
483,3,2016,87,Furkan Aldemir
484,4,2017,6,Furkan Aldemir
485,0,2013,669,Jordan Adams
486,1,2014,1098,Jordan Adams
487,2,2015,848,Jordan Adams
488,3,2016,802,Jordan Adams
489,4,2017,63,Jordan Adams
490,0,2013,435,Tiago Splitter
491,1,2014,335,Tiago Splitter
492,2,2015,249,Tiago Splitter
493,3,2016,76,Tiago Splitter
494,4,2017,6,Tiago Splitter
495,0,2013,310,Jonathan Gibson
496,1,2014,325,Jonathan Gibson
497,2,2015,318,Jonathan Gibson
498,3,2016,585,Jonathan Gibson
499,4,2017,53,Jonathan Gibson
500,0,2013,120,Tyler Ennis
501,1,2014,605,Tyler Ennis
502,2,2015,222,Tyler Ennis
503,3,2016,148,Tyler Ennis
504,4,2017,17,Tyler Ennis
505,0,2013,448,Luis Montero
506,1,2014,430,Luis Montero
507,2,2015,755,Luis Montero
508,3,2016,674,Luis Montero
509,4,2017,20,Luis Montero
510,0,2013,33,Sam Dekker
511,1,2014,61,Sam Dekker
512,2,2015,429,Sam Dekker
513,3,2016,168,Sam Dekker
514,4,2017,27,Sam Dekker
515,0,2013,151,C.J. Miles
516,1,2014,71,C.J. Miles
517,2,2015,45,C.J. Miles
518,3,2016,42,C.J. Miles
519,4,2017,2,C.J. Miles
520,0,2013,109,Kawhi Leonard
521,1,2014,336,Kawhi Leonard
522,2,2015,185,Kawhi Leonard
523,3,2016,351,Kawhi Leonard
524,4,2017,37,Kawhi Leonard
525,0,2013,18,Maurice Ndour
526,1,2014,26,Maurice Ndour
527,2,2015,219,Maurice Ndour
528,3,2016,218,Maurice Ndour
529,4,2017,13,Maurice Ndour
530,0,2013,202,Harrison Barnes
531,1,2014,121,Harrison Barnes
532,2,2015,265,Harrison Barnes
533,3,2016,474,Harrison Barnes
534,4,2017,19,Harrison Barnes
535,0,2013,869,Jeremy Lamb
536,1,2014,830,Jeremy Lamb
537,2,2015,678,Jeremy Lamb
538,3,2016,415,Jeremy Lamb
539,4,2017,34,Jeremy Lamb
540,0,2013,786,Paul Pierce
541,1,2014,640,Paul Pierce
542,2,2015,640,Paul Pierce
543,3,2016,427,Paul Pierce
544,4,2017,33,Paul Pierce
545,0,2013,1086,Kenyon Martin
546,1,2014,265,Kenyon Martin
547,2,2015,271,Kenyon Martin
548,3,2016,258,Kenyon Martin
549,4,2017,69,Kenyon Martin
550,0,2013,636,Nate Wolters
551,1,2014,205,Nate Wolters
552,2,2015,247,Nate Wolters
553,3,2016,81,Nate Wolters
554,4,2017,8,Nate Wolters
555,0,2013,424,Vitor Faverani
556,1,2014,152,Vitor Faverani
557,2,2015,46,Vitor Faverani
558,3,2016,22,Vitor Faverani
559,4,2017,3,Vitor Faverani
560,0,2013,722,Kevin Garnett
561,1,2014,353,Kevin Garnett
562,2,2015,476,Kevin Garnett
563,3,2016,374,Kevin Garnett
564,4,2017,30,Kevin Garnett
565,0,2013,110,Jake Layman
566,1,2014,139,Jake Layman
567,2,2015,259,Jake Layman
568,3,2016,679,Jake Layman
569,4,2017,49,Jake Layman
570,0,2013,0,Dragan Bender
571,1,2014,5,Dragan Bender
572,2,2015,44,Dragan Bender
573,3,2016,464,Dragan Bender
574,4,2017,19,Dragan Bender
575,0,2013,374,Anthony Morrow
576,1,2014,575,Anthony Morrow
577,2,2015,364,Anthony Morrow
578,3,2016,365,Anthony Morrow
579,4,2017,27,Anthony Morrow
580,0,2013,561,Otto Porter
581,1,2014,238,Otto Porter
582,2,2015,202,Otto Porter
583,3,2016,138,Otto Porter
584,4,2017,35,Otto Porter
585,0,2013,1080,Marquis Daniels
586,1,2014,624,Marquis Daniels
587,2,2015,728,Marquis Daniels
588,3,2016,435,Marquis Daniels
589,4,2017,43,Marquis Daniels
590,0,2013,373,Cory Joseph
591,1,2014,421,Cory Joseph
592,2,2015,499,Cory Joseph
593,3,2016,434,Cory Joseph
594,4,2017,30,Cory Joseph
595,0,2013,818,Tyler Hansbrough
596,1,2014,368,Tyler Hansbrough
597,2,2015,334,Tyler Hansbrough
598,3,2016,293,Tyler Hansbrough
599,4,2017,39,Tyler Hansbrough
600,0,2013,1,Jaylen Brown
601,1,2014,60,Jaylen Brown
602,2,2015,304,Jaylen Brown
603,3,2016,387,Jaylen Brown
604,4,2017,30,Jaylen Brown
605,0,2013,26,Patrick McCaw
606,1,2014,22,Patrick McCaw
607,2,2015,29,Patrick McCaw
608,3,2016,628,Patrick McCaw
609,4,2017,64,Patrick McCaw
610,0,2013,116,Luke Walton
611,1,2014,96,Luke Walton
612,2,2015,302,Luke Walton
613,3,2016,451,Luke Walton
614,4,2017,22,Luke Walton
615,0,2013,317,Anthony Bennett
616,1,2014,336,Anthony Bennett
617,2,2015,162,Anthony Bennett
618,3,2016,157,Anthony Bennett
619,4,2017,28,Anthony Bennett
620,0,2013,537,Glen Rice
621,1,2014,353,Glen Rice
622,2,2015,396,Glen Rice
623,3,2016,271,Glen Rice
624,4,2017,17,Glen Rice
625,0,2013,353,Nene Hilario
626,1,2014,574,Nene Hilario
627,2,2015,383,Nene Hilario
628,3,2016,266,Nene Hilario
629,4,2017,41,Nene Hilario
630,0,2013,6,Jusuf Nurkic
631,1,2014,352,Jusuf Nurkic
632,2,2015,547,Jusuf Nurkic
633,3,2016,300,Jusuf Nurkic
634,4,2017,66,Jusuf Nurkic
635,0,2013,703,Jamal Crawford
636,1,2014,798,Jamal Crawford
637,2,2015,826,Jamal Crawford
638,3,2016,796,Jamal Crawford
639,4,2017,54,Jamal Crawford
640,0,2013,38,Timofey Mozgov
641,1,2014,83,Timofey Mozgov
642,2,2015,436,Timofey Mozgov
643,3,2016,372,Timofey Mozgov
644,4,2017,17,Timofey Mozgov
645,0,2013,127,Malcolm Delaney
646,1,2014,175,Malcolm Delaney
647,2,2015,130,Malcolm Delaney
648,3,2016,467,Malcolm Delaney
649,4,2017,54,Malcolm Delaney
650,0,2013,684,Jason Kidd
651,1,2014,349,Jason Kidd
652,2,2015,219,Jason Kidd
653,3,2016,177,Jason Kidd
654,4,2017,27,Jason Kidd
655,0,2013,757,J.J. Redick
656,1,2014,389,J.J. Redick
657,2,2015,320,J.J. Redick
658,3,2016,279,J.J. Redick
659,4,2017,25,J.J. Redick
660,0,2013,549,Grant Hill
661,1,2014,546,Grant Hill
662,2,2015,368,Grant Hill
663,3,2016,314,Grant Hill
664,4,2017,23,Grant Hill
665,0,2013,1319,David Lee
666,1,2014,1161,David Lee
667,2,2015,1669,David Lee
668,3,2016,1227,David Lee
669,4,2017,99,David Lee
670,0,2013,282,Carmelo Anthony
671,1,2014,434,Carmelo Anthony
672,2,2015,140,Carmelo Anthony
673,3,2016,166,Carmelo Anthony
674,4,2017,44,Carmelo Anthony
675,0,2013,831,A.J. Price
676,1,2014,865,A.J. Price
677,2,2015,525,A.J. Price
678,3,2016,456,A.J. Price
679,4,2017,0,A.J. Price
680,0,2013,131,Toney Douglas
681,1,2014,247,Toney Douglas
682,2,2015,60,Toney Douglas
683,3,2016,71,Toney Douglas
684,4,2017,7,Toney Douglas
685,0,2013,839,Tyrus Thomas
686,1,2014,570,Tyrus Thomas
687,2,2015,522,Tyrus Thomas
688,3,2016,319,Tyrus Thomas
689,4,2017,27,Tyrus Thomas
690,0,2013,970,Keyon Dooling
691,1,2014,332,Keyon Dooling
692,2,2015,188,Keyon Dooling
693,3,2016,191,Keyon Dooling
694,4,2017,6,Keyon Dooling
695,0,2013,231,Brandon Knight
696,1,2014,73,Brandon Knight
697,2,2015,130,Brandon Knight
698,3,2016,81,Brandon Knight
699,4,2017,7,Brandon Knight
700,0,2013,90,Dennis Schroder
701,1,2014,81,Dennis Schroder
702,2,2015,734,Dennis Schroder
703,3,2016,1103,Dennis Schroder
704,4,2017,186,Dennis Schroder
705,0,2013,40,Bismack Biyombo
706,1,2014,27,Bismack Biyombo
707,2,2015,43,Bismack Biyombo
708,3,2016,257,Bismack Biyombo
709,4,2017,5,Bismack Biyombo
710,0,2013,375,Rashad Vaughn
711,1,2014,283,Rashad Vaughn
712,2,2015,318,Rashad Vaughn
713,3,2016,112,Rashad Vaughn
714,4,2017,8,Rashad Vaughn
715,0,2013,2136,John Lucas
716,1,2014,2191,John Lucas
717,2,2015,2142,John Lucas
718,3,2016,2023,John Lucas
719,4,2017,166,John Lucas
720,0,2013,6,Pascal Siakam
721,1,2014,20,Pascal Siakam
722,2,2015,85,Pascal Siakam
723,3,2016,612,Pascal Siakam
724,4,2017,47,Pascal Siakam
725,0,2013,465,Tim Duncan
726,1,2014,465,Tim Duncan
727,2,2015,244,Tim Duncan
728,3,2016,382,Tim Duncan
729,4,2017,11,Tim Duncan
730,0,2013,805,Iman Shumpert
731,1,2014,428,Iman Shumpert
732,2,2015,1143,Iman Shumpert
733,3,2016,1061,Iman Shumpert
734,4,2017,60,Iman Shumpert
735,0,2013,773,Jared Cunningham
736,1,2014,637,Jared Cunningham
737,2,2015,1007,Jared Cunningham
